Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-03 01:00:00;99.0;5333.0;5038.0;0.0;17.0;317.0;-1258.0;40.0;0.0;-389.0;-959.0;26.0;2305.0;5.0;0.0;0.0;0.0;0.0;-17.0;333.0;0.0;-25.0;-298.0;-66.0;19.0;7.0;0.0
2022-06-03 01:15:00;-511.0;4970.0;4526.0;0.0;-8.0;260.0;-1315.0;-164.0;0.0;-940.0;-544.0;8.0;2192.0;2.0;0.0;0.0;0.0;0.0;0.0;260.0;0.0;-177.0;-625.0;-138.0;19.0;-2.0;0.0
2022-06-03 01:30:00;-286.0;4606.0;4013.0;0.0;-11.0;664.0;-1472.0;-213.0;0.0;-734.0;-545.0;22.0;2003.0;6.0;0.0;0.0;0.0;0.0;3.0;660.0;0.0;-124.0;-520.0;-90.0;21.0;5.0;0.0
2022-06-03 01:45:00;-541.0;4893.0;4401.0;1.0;-66.0;804.0;-1088.0;-349.0;0.0;-508.0;-665.0;27.0;1303.0;7.0;1.0;0.0;0.0;0.0;-4.0;807.0;0.0;44.0;-554.0;2.0;23.0;3.0;0.0
2022-06-03 02:00:00;-411.0;5179.0;4789.0;0.0;-99.0;886.0;-929.0;-558.0;0.0;-364.0;-669.0;15.0;1307.0;8.0;0.0;0.0;0.0;0.0;-8.0;893.0;0.0;85.0;-448.0;-1.0;22.0;-5.0;0.0
2022-06-03 02:15:00;-204.0;5866.0;5576.0;0.0;-115.0;949.0;-659.0;-716.0;0.0;-454.0;-653.0;20.0;1424.0;5.0;0.0;0.0;0.0;0.0;-4.0;953.0;0.0;30.0;-261.0;-223.0;20.0;-1.0;0.0
2022-06-03 02:30:00;-151.0;6553.0;6364.0;1.0;-100.0;858.0;-633.0;-863.0;0.0;-200.0;-483.0;25.0;1244.0;6.0;1.0;0.0;0.0;0.0;0.0;857.0;0.0;49.0;-55.0;-194.0;19.0;7.0;0.0
2022-06-03 02:45:00;-230.0;7239.0;6902.0;1.0;-109.0;827.0;-693.0;-839.0;0.0;-305.0;-559.0;17.0;1430.0;5.0;1.0;0.0;0.0;0.0;-4.0;830.0;0.0;-48.0;-61.0;-196.0;18.0;1.0;0.0
2022-06-03 03:00:00;-72.0;7926.0;7439.0;0.0;-119.0;809.0;-399.0;-792.0;0.0;-354.0;-413.0;13.0;1183.0;4.0;0.0;0.0;0.0;0.0;-3.0;811.0;0.0;-107.0;-53.0;-194.0;19.0;0.0;0.0
2022-06-03 03:15:00;141.0;8262.0;7827.0;0.0;-194.0;790.0;-768.0;-757.0;0.0;-326.0;-424.0;13.0;1807.0;2.0;0.0;0.0;0.0;0.0;-10.0;801.0;0.0;-46.0;-281.0;1.0;22.0;-5.0;0.0
2022-06-03 03:30:00;-266.0;8599.0;8214.0;0.0;-201.0;738.0;-957.0;-892.0;0.0;-135.0;-364.0;18.0;1527.0;1.0;0.0;0.0;0.0;0.0;0.0;737.0;0.0;-28.0;-109.0;2.0;24.0;-5.0;0.0
2022-06-03 03:45:00;87.0;8836.0;8602.0;0.0;-187.0;700.0;-1043.0;-1015.0;0.0;-61.0;-200.0;7.0;1886.0;1.0;0.0;0.0;0.0;0.0;0.0;699.0;0.0;-13.0;-52.0;4.0;13.0;-2.0;0.0
2022-06-03 04:00:00;-9.0;9072.0;8990.0;0.0;-248.0;658.0;-872.0;-1045.0;0.0;-37.0;-202.0;22.0;1715.0;2.0;0.0;0.0;0.0;0.0;-2.0;659.0;0.0;-10.0;-34.0;7.0;17.0;-2.0;0.0
2022-06-03 04:15:00;-260.0;9109.0;9127.0;0.0;-316.0;867.0;-630.0;-1214.0;0.0;-73.0;-31.0;21.0;1116.0;2.0;0.0;0.0;0.0;0.0;-1.0;868.0;0.0;-9.0;-70.0;6.0;18.0;-2.0;0.0
2022-06-03 04:30:00;8.0;9145.0;9265.0;0.0;-314.0;851.0;-627.0;-1198.0;0.0;-87.0;-36.0;21.0;1398.0;2.0;0.0;0.0;0.0;0.0;-2.0;853.0;0.0;-2.0;-88.0;3.0;16.0;2.0;0.0
2022-06-03 04:45:00;72.0;8932.0;9003.0;1.0;-312.0;928.0;-406.0;-1293.0;0.0;-172.0;-28.0;15.0;1339.0;3.0;1.0;0.0;0.0;0.0;-1.0;928.0;0.0;2.0;-176.0;2.0;15.0;0.0;0.0
2022-06-03 05:00:00;-166.0;8719.0;8740.0;0.0;-310.0;936.0;-397.0;-1486.0;0.0;-262.0;337.0;15.0;1001.0;4.0;0.0;0.0;0.0;0.0;-1.0;936.0;0.0;24.0;-289.0;3.0;16.0;3.0;0.0
2022-06-03 05:15:00;-106.0;8055.0;8328.0;0.0;-311.0;833.0;-231.0;-1526.0;0.0;104.0;217.0;18.0;790.0;2.0;0.0;0.0;0.0;0.0;-13.0;846.0;0.0;286.0;-190.0;8.0;16.0;5.0;0.0
2022-06-03 05:30:00;9.0;7392.0;7915.0;1.0;-306.0;810.0;-158.0;-1488.0;0.0;214.0;218.0;44.0;674.0;-1.0;1.0;0.0;0.0;0.0;-5.0;815.0;0.0;328.0;-127.0;13.0;16.0;20.0;0.0
2022-06-03 05:45:00;-287.0;6928.0;7303.0;0.0;-312.0;1142.0;-636.0;-1466.0;0.0;298.0;-389.0;37.0;1039.0;2.0;0.0;0.0;0.0;0.0;-8.0;1149.0;0.0;309.0;-18.0;7.0;15.0;17.0;0.0
2022-06-03 06:00:00;-545.0;6465.0;6691.0;0.0;-309.0;1017.0;-1236.0;-1357.0;1.0;447.0;-51.0;45.0;898.0;1.0;0.0;0.0;0.0;0.0;-8.0;1024.0;0.0;364.0;130.0;-47.0;21.0;19.0;0.0
2022-06-03 06:15:00;-466.0;5352.0;5578.0;0.0;-321.0;978.0;-1315.0;-1193.0;-2.0;310.0;-1.0;19.0;1059.0;2.0;0.0;0.0;0.0;0.0;-3.0;981.0;0.0;378.0;203.0;-271.0;3.0;21.0;0.0
2022-06-03 06:30:00;-591.0;4238.0;4466.0;0.0;-336.0;636.0;-1473.0;-919.0;-21.0;141.0;-2.0;17.0;1366.0;-2.0;0.0;0.0;0.0;0.0;-11.0;648.0;0.0;303.0;211.0;-373.0;6.0;19.0;0.0
2022-06-03 06:45:00;-771.0;2825.0;3304.0;0.0;-338.0;618.0;-1419.0;-892.0;-24.0;252.0;-35.0;32.0;1035.0;-2.0;0.0;0.0;0.0;0.0;-1.0;618.0;0.0;246.0;77.0;-71.0;19.0;11.0;0.0
2022-06-03 07:00:00;-686.0;1411.0;2141.0;0.0;-340.0;512.0;-1721.0;-815.0;-53.0;43.0;-36.0;30.0;1694.0;-2.0;0.0;0.0;0.0;0.0;-7.0;519.0;0.0;232.0;51.0;-240.0;20.0;12.0;0.0
2022-06-03 07:15:00;-790.0;298.0;979.0;2.0;-330.0;527.0;-1648.0;-860.0;-115.0;-65.0;-34.0;21.0;1712.0;0.0;2.0;0.0;0.0;0.0;-6.0;533.0;0.0;427.0;-200.0;-292.0;13.0;9.0;0.0
2022-06-03 07:30:00;-703.0;-815.0;-184.0;1.0;-338.0;796.0;-1477.0;-752.0;-180.0;-108.0;-36.0;4.0;1387.0;1.0;1.0;0.0;0.0;0.0;-4.0;800.0;0.0;321.0;-226.0;-203.0;21.0;-14.0;0.0
2022-06-03 07:45:00;-755.0;-1529.0;-996.0;1.0;-332.0;804.0;-1510.0;-957.0;-264.0;443.0;1.0;0.0;1059.0;1.0;1.0;0.0;0.0;0.0;-6.0;810.0;0.0;414.0;12.0;17.0;18.0;-18.0;0.0
2022-06-03 08:00:00;-420.0;-2242.0;-1808.0;2.0;-335.0;900.0;-1184.0;-791.0;-301.0;133.0;0.0;0.0;1156.0;2.0;2.0;0.0;0.0;0.0;-1.0;902.0;0.0;378.0;-83.0;-162.0;19.0;-15.0;0.0
2022-06-03 08:15:00;-344.0;-2706.0;-2421.0;2.0;-340.0;866.0;-813.0;-430.0;-504.0;922.0;0.0;-4.0;-42.0;0.0;2.0;0.0;0.0;0.0;-14.0;880.0;0.0;393.0;233.0;296.0;17.0;-16.0;0.0
2022-06-03 08:30:00;-455.0;-3169.0;-3033.0;0.0;-340.0;769.0;-810.0;-156.0;-663.0;959.0;1.0;-2.0;-212.0;0.0;0.0;0.0;0.0;0.0;-6.0;775.0;0.0;448.0;281.0;230.0;21.0;-15.0;0.0
2022-06-03 08:45:00;-21.0;-3632.0;-3295.0;2.0;-332.0;973.0;-610.0;-270.0;-897.0;1602.0;0.0;-3.0;-485.0;1.0;2.0;0.0;0.0;0.0;-11.0;984.0;0.0;520.0;792.0;290.0;20.0;-19.0;0.0
2022-06-03 09:00:00;-24.0;-4096.0;-3558.0;0.0;-341.0;898.0;-615.0;-232.0;-1062.0;1541.0;0.0;-5.0;-208.0;1.0;0.0;0.0;0.0;0.0;-18.0;916.0;0.0;632.0;820.0;89.0;18.0;-16.0;0.0
2022-06-03 09:15:00;-103.0;-4459.0;-3920.0;1.0;-335.0;848.0;-474.0;-260.0;-1148.0;1542.0;0.0;-16.0;-260.0;1.0;1.0;0.0;0.0;0.0;-3.0;850.0;0.0;655.0;868.0;19.0;19.0;-34.0;0.0
2022-06-03 09:30:00;103.0;-4823.0;-4282.0;4.0;-329.0;868.0;-363.0;-387.0;-1337.0;1569.0;0.0;-16.0;95.0;2.0;2.0;0.0;0.0;0.0;-8.0;876.0;0.0;583.0;799.0;187.0;21.0;-29.0;0.0
2022-06-03 09:45:00;20.0;-5036.0;-4445.0;3.0;-332.0;867.0;-270.0;-439.0;-1201.0;1666.0;24.0;-18.0;-278.0;2.0;2.0;0.0;0.0;0.0;-4.0;871.0;0.0;617.0;737.0;312.0;18.0;-33.0;0.0
2022-06-03 10:00:00;655.0;-5249.0;-4607.0;4.0;-332.0;844.0;-240.0;-524.0;-1170.0;1460.0;45.0;-3.0;574.0;3.0;2.0;0.0;0.0;0.0;-5.0;849.0;0.0;519.0;668.0;273.0;20.0;-19.0;0.0
2022-06-03 10:15:00;271.0;-5413.0;-4770.0;2.0;-334.0;790.0;-223.0;-558.0;-1413.0;1024.0;338.0;2.0;646.0;2.0;2.0;0.0;0.0;0.0;-12.0;802.0;0.0;581.0;306.0;137.0;19.0;-18.0;0.0
2022-06-03 10:30:00;765.0;-5576.0;-4932.0;31.0;-326.0;814.0;-108.0;-604.0;-1474.0;976.0;347.0;10.0;1101.0;3.0;29.0;0.0;0.0;0.0;-7.0;820.0;0.0;545.0;305.0;126.0;24.0;-12.0;0.0
2022-06-03 10:45:00;794.0;-5840.0;-5094.0;169.0;-328.0;781.0;-197.0;-631.0;-1386.0;793.0;263.0;10.0;1321.0;3.0;168.0;0.0;0.0;0.0;-8.0;789.0;0.0;567.0;205.0;21.0;24.0;-9.0;0.0
2022-06-03 11:00:00;872.0;-6103.0;-5257.0;165.0;-314.0;898.0;-12.0;-656.0;-1642.0;976.0;266.0;20.0;1172.0;5.0;163.0;0.0;0.0;0.0;-3.0;902.0;0.0;631.0;269.0;76.0;20.0;-11.0;0.0
2022-06-03 11:15:00;981.0;-6316.0;-5469.0;163.0;-314.0;1770.0;-96.0;-657.0;-1636.0;1131.0;268.0;15.0;339.0;12.0;162.0;0.0;0.0;0.0;-3.0;1773.0;0.0;637.0;383.0;111.0;20.0;-14.0;0.0
2022-06-03 11:30:00;887.0;-6530.0;-5681.0;163.0;-322.0;2060.0;-201.0;-732.0;-1711.0;1137.0;264.0;12.0;219.0;15.0;163.0;0.0;0.0;0.0;-13.0;2073.0;0.0;659.0;391.0;87.0;23.0;-15.0;0.0
2022-06-03 11:45:00;1033.0;-7043.0;-6144.0;167.0;-315.0;2050.0;-250.0;-711.0;-1317.0;1126.0;111.0;25.0;148.0;16.0;165.0;0.0;0.0;0.0;-6.0;2055.0;0.0;742.0;361.0;23.0;30.0;-8.0;0.0
2022-06-03 12:00:00;506.0;-7557.0;-6606.0;167.0;-317.0;2004.0;-291.0;-766.0;-1427.0;1243.0;112.0;37.0;-255.0;15.0;165.0;0.0;0.0;0.0;-2.0;2007.0;0.0;745.0;448.0;50.0;25.0;-4.0;0.0
2022-06-03 12:15:00;360.0;-7220.0;-6269.0;168.0;-316.0;2070.0;-285.0;-742.0;-1314.0;625.0;113.0;22.0;20.0;16.0;166.0;0.0;0.0;0.0;3.0;2066.0;0.0;204.0;491.0;-70.0;24.0;3.0;0.0
2022-06-03 12:30:00;627.0;-6884.0;-5931.0;145.0;-322.0;1939.0;-331.0;-740.0;-1302.0;372.0;143.0;17.0;707.0;16.0;143.0;0.0;0.0;0.0;-5.0;1944.0;0.0;101.0;369.0;-98.0;21.0;6.0;0.0
2022-06-03 12:45:00;361.0;-7597.0;-6743.0;4.0;-319.0;1879.0;-285.0;-646.0;-990.0;267.0;-2.0;23.0;431.0;16.0;2.0;0.0;0.0;0.0;-3.0;1883.0;0.0;127.0;403.0;-263.0;24.0;5.0;0.0
2022-06-03 13:00:00;45.0;-8310.0;-7556.0;4.0;-314.0;1641.0;-375.0;-562.0;-1019.0;307.0;-2.0;6.0;359.0;17.0;2.0;0.0;0.0;0.0;-37.0;1678.0;0.0;186.0;347.0;-226.0;-6.0;1.0;0.0
2022-06-03 13:15:00;-62.0;-7524.0;-6868.0;2.0;-335.0;1705.0;-363.0;-575.0;-887.0;-124.0;-2.0;-5.0;522.0;15.0;2.0;0.0;0.0;0.0;-29.0;1734.0;0.0;-44.0;308.0;-388.0;1.0;2.0;0.0
2022-06-03 13:30:00;-275.0;-6737.0;-6180.0;3.0;-329.0;1741.0;-329.0;-500.0;-1024.0;-222.0;-2.0;-8.0;396.0;16.0;2.0;0.0;0.0;0.0;-43.0;1785.0;0.0;-158.0;269.0;-333.0;1.0;-3.0;0.0
2022-06-03 13:45:00;-455.0;-6501.0;-6093.0;2.0;-329.0;1768.0;-391.0;-397.0;-843.0;-434.0;-9.0;-2.0;180.0;15.0;2.0;0.0;0.0;0.0;-36.0;1804.0;0.0;-245.0;158.0;-347.0;1.0;1.0;0.0
2022-06-03 14:00:00;-390.0;-6264.0;-6005.0;2.0;-319.0;1601.0;-433.0;-351.0;-653.0;-467.0;-16.0;-18.0;264.0;16.0;2.0;0.0;0.0;0.0;-33.0;1633.0;0.0;-180.0;75.0;-362.0;-4.0;-8.0;0.0
2022-06-03 14:15:00;-211.0;-6327.0;-6068.0;2.0;-345.0;1650.0;-59.0;-253.0;-331.0;-882.0;-170.0;-16.0;193.0;14.0;2.0;0.0;0.0;0.0;-41.0;1691.0;0.0;-282.0;-95.0;-505.0;1.0;-10.0;0.0
2022-06-03 14:30:00;-408.0;-6391.0;-6130.0;2.0;-346.0;1609.0;661.0;-328.0;-686.0;-1037.0;-334.0;-11.0;62.0;13.0;2.0;0.0;0.0;0.0;-35.0;1644.0;0.0;-330.0;-184.0;-523.0;1.0;-8.0;0.0
2022-06-03 14:45:00;20.0;-5854.0;-5592.0;1.0;-347.0;1541.0;859.0;-270.0;-371.0;-1113.0;-339.0;-7.0;66.0;12.0;1.0;0.0;0.0;0.0;-38.0;1578.0;0.0;-322.0;-244.0;-547.0;-1.0;-6.0;0.0
2022-06-03 15:00:00;-191.0;-5318.0;-5055.0;1.0;-345.0;1621.0;1062.0;-164.0;-614.0;-977.0;-334.0;3.0;-444.0;13.0;1.0;0.0;0.0;0.0;-31.0;1653.0;0.0;-249.0;-206.0;-522.0;0.0;-2.0;0.0
2022-06-03 15:15:00;-602.0;-5031.0;-4667.0;-1.0;-349.0;1766.0;1279.0;-181.0;-919.0;-987.0;-492.0;-3.0;-715.0;13.0;-1.0;0.0;0.0;0.0;-28.0;1793.0;0.0;-371.0;-100.0;-516.0;9.0;-7.0;0.0
2022-06-03 15:30:00;-451.0;-4744.0;-4279.0;-1.0;-339.0;1700.0;1340.0;-176.0;-728.0;-1023.0;-337.0;19.0;-906.0;13.0;-1.0;0.0;0.0;0.0;-8.0;1707.0;0.0;-386.0;-129.0;-508.0;24.0;-1.0;0.0
2022-06-03 15:45:00;-155.0;-4508.0;-4192.0;-1.0;-403.0;1694.0;1342.0;-62.0;-626.0;-1098.0;-507.0;27.0;-521.0;10.0;-1.0;0.0;0.0;0.0;-4.0;1697.0;0.0;-334.0;-216.0;-548.0;21.0;-2.0;0.0
2022-06-03 16:00:00;-319.0;-4271.0;-4104.0;0.0;-477.0;1875.0;1472.0;-182.0;-524.0;-1062.0;-508.0;13.0;-926.0;10.0;0.0;0.0;0.0;0.0;-2.0;1877.0;0.0;-498.0;-95.0;-469.0;21.0;-8.0;0.0
2022-06-03 16:15:00;-553.0;-3935.0;-3766.0;-1.0;-531.0;1982.0;1678.0;-208.0;-398.0;-776.0;-341.0;7.0;-1965.0;9.0;-1.0;0.0;0.0;0.0;-3.0;1985.0;0.0;-561.0;142.0;-357.0;19.0;-8.0;0.0
2022-06-03 16:30:00;-583.0;-3598.0;-3429.0;0.0;-531.0;1910.0;1648.0;-136.0;-625.0;-614.0;-340.0;8.0;-1903.0;8.0;0.0;0.0;0.0;0.0;-10.0;1921.0;0.0;-474.0;231.0;-371.0;17.0;-6.0;0.0
2022-06-03 16:45:00;-567.0;-3361.0;-3191.0;2.0;-529.0;2044.0;1535.0;-75.0;-545.0;-744.0;-176.0;3.0;-2082.0;10.0;1.0;0.0;0.0;0.0;-10.0;2054.0;0.0;-540.0;189.0;-393.0;16.0;-1.0;0.0
2022-06-03 17:00:00;-461.0;-3125.0;-2954.0;4.0;-529.0;2072.0;1538.0;-23.0;-508.0;-717.0;-176.0;10.0;-2132.0;9.0;1.0;0.0;0.0;0.0;-10.0;2082.0;0.0;-495.0;219.0;-441.0;13.0;0.0;0.0
2022-06-03 17:15:00;-288.0;-2888.0;-2716.0;2.0;-542.0;1928.0;1737.0;60.0;-269.0;-661.0;-338.0;6.0;-2211.0;8.0;1.0;0.0;0.0;0.0;-11.0;1939.0;0.0;-470.0;188.0;-379.0;15.0;-4.0;0.0
2022-06-03 17:30:00;-315.0;-2652.0;-2478.0;3.0;-536.0;1843.0;1797.0;32.0;-271.0;-538.0;-334.0;29.0;-2340.0;6.0;2.0;0.0;0.0;0.0;-14.0;1858.0;0.0;-433.0;289.0;-394.0;22.0;4.0;0.0
2022-06-03 17:45:00;-72.0;-2965.0;-2791.0;5.0;-538.0;1786.0;1837.0;80.0;-260.0;-690.0;-9.0;17.0;-2300.0;4.0;2.0;0.0;0.0;0.0;-11.0;1797.0;0.0;-453.0;347.0;-584.0;17.0;3.0;0.0
2022-06-03 18:00:00;-337.0;-3278.0;-3103.0;3.0;-539.0;1458.0;1880.0;184.0;112.0;-539.0;-8.0;15.0;-2903.0;1.0;2.0;0.0;0.0;0.0;-12.0;1470.0;0.0;-420.0;389.0;-508.0;17.0;-4.0;0.0
2022-06-03 18:15:00;-357.0;-3492.0;-3315.0;5.0;-532.0;1020.0;1726.0;200.0;-373.0;-683.0;-7.0;7.0;-1720.0;-1.0;2.0;0.0;0.0;0.0;-12.0;1033.0;0.0;-219.0;227.0;-691.0;11.0;-7.0;0.0
2022-06-03 18:30:00;-887.0;-3705.0;-3528.0;3.0;-530.0;568.0;1764.0;180.0;-368.0;-552.0;-8.0;27.0;-1971.0;-6.0;2.0;0.0;0.0;0.0;-7.0;574.0;0.0;-258.0;214.0;-508.0;31.0;-5.0;0.0
2022-06-03 18:45:00;-1105.0;-4319.0;-4140.0;1.0;-528.0;443.0;1704.0;267.0;-440.0;-716.0;-8.0;24.0;-1852.0;-6.0;1.0;0.0;0.0;0.0;-14.0;457.0;0.0;-300.0;-259.0;-157.0;34.0;-2.0;0.0
2022-06-03 19:00:00;-1583.0;-4932.0;-4753.0;3.0;-529.0;284.0;1613.0;310.0;-386.0;-1112.0;-8.0;27.0;-1785.0;-8.0;2.0;0.0;0.0;0.0;-5.0;290.0;0.0;-494.0;-338.0;-280.0;34.0;-6.0;0.0
2022-06-03 19:15:00;-1491.0;-4595.0;-4465.0;3.0;-532.0;97.0;1427.0;302.0;-213.0;-1286.0;-7.0;12.0;-1294.0;-8.0;2.0;0.0;0.0;0.0;-6.0;103.0;0.0;-495.0;-390.0;-401.0;23.0;-6.0;0.0
2022-06-03 19:30:00;-1450.0;-4259.0;-4177.0;2.0;-529.0;-20.0;1383.0;484.0;-87.0;-1723.0;-9.0;14.0;-965.0;-8.0;2.0;0.0;0.0;0.0;-10.0;-10.0;0.0;-438.0;-746.0;-539.0;25.0;-9.0;0.0
2022-06-03 19:45:00;-1635.0;-3572.0;-3490.0;2.0;-529.0;167.0;1462.0;575.0;-107.0;-2140.0;-9.0;-10.0;-1046.0;-7.0;2.0;0.0;0.0;0.0;-10.0;177.0;0.0;-540.0;-903.0;-697.0;2.0;-14.0;0.0
2022-06-03 20:00:00;-1247.0;-2886.0;-2802.0;2.0;-567.0;210.0;1463.0;543.0;-146.0;-2119.0;-8.0;-3.0;-622.0;-9.0;2.0;0.0;0.0;0.0;-9.0;219.0;0.0;-541.0;-898.0;-680.0;5.0;-13.0;0.0
2022-06-03 20:15:00;-1311.0;-2049.0;-2014.0;0.0;-588.0;367.0;1465.0;530.0;-215.0;-2668.0;-8.0;-2.0;-192.0;-9.0;0.0;0.0;0.0;0.0;-15.0;382.0;0.0;-543.0;-1433.0;-692.0;5.0;-8.0;0.0
2022-06-03 20:30:00;-1605.0;-1212.0;-1227.0;2.0;-579.0;332.0;1438.0;506.0;-147.0;-2949.0;-8.0;0.0;-200.0;-9.0;2.0;0.0;0.0;0.0;-15.0;347.0;0.0;-563.0;-1686.0;-700.0;6.0;-11.0;0.0
2022-06-03 20:45:00;-1230.0;-676.0;-689.0;0.0;-506.0;178.0;1367.0;556.0;-60.0;-2124.0;-8.0;-5.0;-628.0;-9.0;0.0;0.0;0.0;0.0;-9.0;187.0;0.0;-538.0;-1211.0;-375.0;-1.0;-9.0;0.0
2022-06-03 21:00:00;-1070.0;-139.0;-152.0;2.0;-511.0;86.0;1264.0;460.0;-32.0;-1856.0;-8.0;-2.0;-473.0;-9.0;2.0;0.0;0.0;0.0;-10.0;95.0;0.0;-542.0;-1178.0;-136.0;6.0;-12.0;0.0
2022-06-03 21:15:00;-988.0;-3.0;-64.0;2.0;-508.0;-315.0;1073.0;327.0;-23.0;-840.0;-170.0;-7.0;-527.0;-10.0;2.0;0.0;0.0;0.0;-13.0;-302.0;0.0;-205.0;-566.0;-69.0;11.0;-9.0;0.0
2022-06-03 21:30:00;-945.0;134.0;24.0;1.0;-507.0;-425.0;357.0;256.0;-15.0;-73.0;-171.0;2.0;-370.0;-10.0;1.0;0.0;0.0;0.0;-11.0;-414.0;0.0;-98.0;53.0;-28.0;8.0;-7.0;0.0
2022-06-03 21:45:00;-694.0;121.0;11.0;2.0;-508.0;-70.0;-16.0;151.0;-8.0;14.0;-167.0;0.0;-92.0;-7.0;2.0;0.0;0.0;0.0;-6.0;-63.0;0.0;-108.0;-63.0;185.0;11.0;-8.0;0.0
2022-06-03 22:00:00;-852.0;107.0;-1.0;1.0;-507.0;-136.0;248.0;83.0;-7.0;82.0;-121.0;4.0;-499.0;-6.0;1.0;0.0;0.0;0.0;-5.0;-131.0;0.0;-115.0;76.0;121.0;13.0;-8.0;0.0
2022-06-03 22:15:00;-557.0;-356.0;-413.0;3.0;-507.0;-158.0;43.0;-174.0;-8.0;235.0;-122.0;4.0;127.0;-7.0;1.0;0.0;0.0;0.0;-4.0;-153.0;0.0;-24.0;313.0;-54.0;11.0;-7.0;0.0
2022-06-03 22:30:00;-969.0;-820.0;-826.0;4.0;-505.0;-162.0;-76.0;-365.0;-5.0;-15.0;-160.0;3.0;312.0;-8.0;2.0;0.0;0.0;0.0;-11.0;-150.0;0.0;68.0;23.0;-106.0;12.0;-12.0;0.0
2022-06-03 22:45:00;-876.0;-1983.0;-1938.0;4.0;-506.0;-87.0;-216.0;-495.0;0.0;580.0;-160.0;-9.0;13.0;-8.0;2.0;0.0;0.0;0.0;-11.0;-76.0;0.0;163.0;272.0;145.0;-7.0;-9.0;0.0
2022-06-03 23:00:00;-514.0;-3146.0;-3051.0;4.0;-506.0;99.0;-152.0;-686.0;0.0;804.0;-170.0;-3.0;96.0;-7.0;2.0;0.0;0.0;0.0;-15.0;114.0;0.0;102.0;417.0;285.0;4.0;-14.0;0.0
2022-06-03 23:15:00;-590.0;-2610.0;-2563.0;4.0;-414.0;89.0;-595.0;-1022.0;0.0;551.0;-167.0;-10.0;974.0;-7.0;2.0;0.0;0.0;0.0;-10.0;100.0;0.0;187.0;270.0;94.0;0.0;-6.0;0.0
2022-06-03 23:30:00;-737.0;-2073.0;-2075.0;4.0;-394.0;384.0;-455.0;-1372.0;0.0;775.0;-6.0;0.0;327.0;-5.0;2.0;0.0;0.0;0.0;-7.0;391.0;0.0;264.0;282.0;229.0;2.0;-9.0;0.0
2022-06-04 00:00:00;-251.0;-1287.0;-1188.0;4.0;-334.0;769.0;-516.0;-1359.0;0.0;663.0;-8.0;-5.0;535.0;-2.0;2.0;0.0;0.0;0.0;-12.0;780.0;0.0;343.0;66.0;254.0;6.0;-6.0;0.0
2022-06-04 00:15:00;-237.0;-2373.0;-2225.0;3.0;-337.0;747.0;-648.0;-1419.0;0.0;1144.0;100.0;2.0;171.0;-1.0;2.0;0.0;0.0;0.0;-10.0;756.0;0.0;328.0;715.0;101.0;3.0;-7.0;0.0
2022-06-04 00:30:00;-383.0;-3460.0;-3263.0;2.0;-338.0;466.0;-731.0;-1089.0;0.0;770.0;100.0;-1.0;438.0;-3.0;2.0;0.0;0.0;0.0;-16.0;482.0;0.0;313.0;559.0;-102.0;4.0;-2.0;0.0
2022-06-04 00:45:00;-218.0;-4646.0;-4401.0;1.0;-340.0;332.0;-899.0;-1264.0;0.0;726.0;1009.0;0.0;217.0;-3.0;1.0;0.0;0.0;0.0;-15.0;347.0;0.0;155.0;513.0;58.0;8.0;-2.0;0.0
2022-06-04 01:00:00;-615.0;-5833.0;-5538.0;0.0;-340.0;35.0;-1155.0;-1359.0;0.0;612.0;1333.0;-7.0;266.0;-5.0;0.0;0.0;0.0;0.0;-10.0;45.0;0.0;111.0;438.0;63.0;5.0;-12.0;0.0
2022-06-04 01:15:00;-367.0;-5870.0;-5576.0;0.0;-342.0;-301.0;-1046.0;-1202.0;0.0;352.0;1241.0;-1.0;932.0;-6.0;0.0;0.0;0.0;0.0;-13.0;-288.0;0.0;69.0;240.0;43.0;6.0;-4.0;0.0
2022-06-04 01:30:00;-617.0;-5906.0;-5613.0;0.0;-312.0;-825.0;-962.0;-1119.0;0.0;299.0;1241.0;-1.0;1062.0;-11.0;0.0;0.0;0.0;0.0;-17.0;-808.0;0.0;-3.0;254.0;48.0;8.0;-10.0;0.0
2022-06-04 01:45:00;-763.0;-6193.0;-5801.0;0.0;-260.0;-1346.0;-1441.0;-904.0;0.0;214.0;1248.0;2.0;1724.0;-16.0;0.0;0.0;0.0;0.0;-7.0;-1339.0;0.0;-15.0;212.0;17.0;3.0;-4.0;0.0
2022-06-04 02:00:00;-680.0;-6479.0;-5989.0;-1.0;-224.0;-1406.0;-1666.0;-621.0;0.0;167.0;1259.0;1.0;1811.0;-17.0;-1.0;0.0;0.0;0.0;-9.0;-1397.0;0.0;-63.0;217.0;13.0;4.0;1.0;0.0
